"","STREET_ID","left_begin","left_end","right_begin","right_end","STREET","longitude","latitude","ind","overall","crack","patch"
"22",12564375,301,319,300,320,"LONGMEADOW DR",-76.1467451108296,42.9904259291294,5058,8,8,10
"23",12564376,5601,5699,5600,5698,"S SALINA ST",-76.1442561031602,42.9889121072705,5010,6,4,8
"24",12564377,5531,5599,5530,5598,"S SALINA ST",-76.1441666501042,42.9905165672117,4775,6,6,6
"25",12564378,101,199,100,198,"HILTON RD",-76.1467451108296,42.9904259291294,4904,6,6,8
"26",12564379,101,199,100,198,"LONGMEADOW DR",-76.1454719760508,42.9905568914737,5195,6,4,8
"27",12564380,201,299,200,298,"LONGMEADOW DR",-76.1455465895592,42.9917994745661,5012,6,6,6
"28",12564382,201,299,200,298,"HILTON RD",-76.1454719760508,42.9905568914737,5040,6,6,8
"29",12564383,5501,5523,5500,5522,"S SALINA ST",-76.1440335565265,42.9914259857579,4622,6,6,6
"30",12564384,5401,5499,5400,5498,"S SALINA ST",-76.143912525499,42.9923243239783,5140,5,4,8
"31",12564386,5901,5911,5900,5910,"S SALINA ST",-76.1436641007574,42.9853735761485,4672,6,6,8
"32",12564388,5831,5899,5830,5898,"S SALINA ST",-76.1437875058822,42.9860511614088,5144,5,6,6
"33",12564389,101,199,100,198,"GARY AVE",-76.1424331133267,42.9861019240142,4478,6,6,8
"34",12564393,101,199,100,198,"EDNA RD",-76.1422828402538,42.9851167447855,5117,5,4,6
"35",12564395,101,199,100,198,"PARRISH LN",-76.1437875058822,42.9860511614088,5046,5,6,2
"36",12564396,5801,5827,5800,5826,"S SALINA ST",-76.1439519828606,42.9870785130018,5433,5,6,6
"37",12564397,101,199,100,198,"OAKLEY DR E",-76.1439519828606,42.9870785130018,4350,6,6,6
"38",12564398,201,299,200,298,"PARRISH LN",-76.1424331133267,42.9861019240142,5034,6,4,8
"39",12564402,201,299,200,298,"EDNA RD",-76.1400509601666,42.9851642856942,4938,6,6,6
"40",12564403,201,299,200,298,"HAYES TER",-76.1372859984254,42.9852715873988,4892,5,6,10
"41",12564404,101,199,100,198,"HAYES TER",-76.1380114679664,42.9862744937899,5132,6,6,10
"42",12564405,301,315,300,398,"PARRISH LN",-76.1400426369077,42.9861921649783,5128,6,6,8
"43",12564406,201,399,200,398,"OAKLEY DR E",-76.1400382752105,42.9872225853253,5551,6,6,6
"44",12564407,317,499,400,498,"PARRISH LN",-76.1380114679664,42.9862744937899,5194,5,6,8
"45",12564408,101,199,100,198,"MAPLEWOOD AVE",-76.1441236605148,42.9881241154097,4431,6,6,6
"46",12564409,101,299,100,298,"RICHFIELD AVE",-76.1442561031602,42.9889121072705,5439,5,6,4
"47",12564410,901,925,900,924,"COLDBROOK DR",-76.1399078213821,42.9890937415246,5360,5,6,4
"48",12564411,101,199,100,198,"CONIFER DR",-76.1441666501042,42.9905165672117,5242,5,6,2
"49",12564412,101,199,100,198,"SEARLWYN RD",-76.1440335565265,42.9914259857579,5094,7,6,10
"50",12564414,601,699,600,698,"COLDBROOK DR",-76.1401009317911,42.9924374172061,4360,6,6,6
"51",12564415,201,399,200,398,"MAPLEWOOD AVE",-76.1399302857411,42.9882260835001,5463,5,4,6
"52",12564416,301,401,300,400,"RICHFIELD AVE",-76.1399078213821,42.9890937415246,5615,5,4,6
"53",12564417,101,199,100,198,"EDGEWOOD DR",-76.137280595784,42.9892099830059,5549,4,4,4
"54",12564418,201,299,200,298,"CONIFER DR",-76.1399965792413,42.990620534777,4592,6,6,6
"55",12564419,201,299,200,298,"SEARLWYN RD",-76.1400812831186,42.9915823693783,4815,7,6,10
"56",12564420,423,499,422,498,"LATTER DR",-76.1386282952779,42.9921213421395,5105,5,6,10
"57",12564421,101,199,100,108,"WINDEMERE RD",-76.1386282952779,42.9921213421395,5118,6,6,6
"58",12564422,201,299,110,298,"WINDEMERE RD",-76.1374596879825,42.9919116160669,5104,6,6,6
"59",12571593,707,709,708,708,"WINKWORTH PKWY",-76.202768442,43.0239754031572,3092,7,6,10
"60",12571594,601,609,600,610,"WINKWORTH PKWY",-76.2010728152557,43.0241865378246,3737,7,6,8
"61",12571628,313,317,312,316,"BROADVIEW DR",-76.2001139800082,43.0233309768643,4132,5,4,6
"62",12571629,101,113,100,108,"ROCKWOOD RD",-76.2001139800082,43.0233309768643,4983,7,6,10
"63",12571630,301,311,300,310,"BROADVIEW DR",-76.2010728152557,43.0241865378246,4665,5,4,6
"64",12571631,501,527,500,532,"WINKWORTH PKWY",-76.1984821792619,43.025453579083,3887,5,6,6
"65",12571633,101,113,100,112,"ROCKWOOD PL",-76.1989876950773,43.0238535153146,4649,6,4,10
"66",12571634,201,209,200,208,"ALTON ST",-76.1956813391393,43.0234081190446,3893,6,6,10
"67",12571636,203,207,202,208,"WESTWOOD RD",-76.196169440796,43.0247978446874,3982,5,4,4
"68",12571694,2201,2299,2200,2298,"VALLEY DR",-76.1525352238908,42.9938341489381,4673,6,6,4
"69",12571701,2001,2199,2000,2198,"VALLEY DR",-76.152753255665,42.9962669575919,5529,5,6,4
"70",12571702,301,399,300,398,"HOPPER RD",-76.1596168363552,42.9974557733694,4899,5,6,4
"71",12571703,101,299,100,298,"CHAFFEE AVE",-76.152867328022,42.9977247078666,4943,6,6,6
"72",12571704,217,299,242,298,"HOPPER RD",-76.1595856401823,42.9988795493232,4861,6,6,6
"73",12571705,301,399,300,398,"MERRITT AVE",-76.1573816547955,42.9989403937602,5004,5,6,10
"74",12571706,101,109,100,108,"CRESTVIEW DR",-76.1573816547955,42.9989403937602,4962,6,6,8
"75",12571707,119,199,118,198,"MARIS DR",-76.1574576448687,42.999853962164,5042,6,6,6
"76",12571708,101,199,100,198,"COSSITT ST",-76.152753255665,42.9962669575919,5157,7,6,10
"77",12571709,1901,1999,1900,1998,"VALLEY DR",-76.152867328022,42.9977247078666,4228,6,6,8
"78",12571710,101,109,100,108,"CHAFFEE AVE E",-76.1528758629243,42.9978323478252,4993,5,6,4
"79",12571711,101,299,100,298,"MERRITT AVE",-76.1529649981077,42.9990701662335,2884,6,6,8
"80",12571712,1801,1821,1800,1838,"VALLEY DR",-76.1529649981077,42.9990701662335,5627,5,6,6
"81",12571713,1701,1799,1700,1798,"VALLEY DR",-76.1530272121284,42.9999490395935,4866,6,6,6
"82",12571714,101,199,100,198,"ACADEMY ST",-76.1530272121284,42.9999490395935,4723,8,8,8
"83",12571718,723,799,722,798,"W SENECA TPKE",-76.1600877596568,43.0036804498903,5013,6,6,6
"84",12571720,101,215,100,240,"HOPPER RD",-76.1587954372284,43.0031398220834,3108,5,6,6
"85",12571721,111,199,110,198,"CRESTVIEW DR",-76.1574576448687,42.999853962164,4844,6,6,8
"86",12571722,101,199,100,198,"KRAMER DR",-76.1580018719357,43.0011768093201,5014,7,6,10
"87",12571723,101,117,100,116,"MARIS DR",-76.1566472599167,43.0013517777779,4927,6,6,6
"88",12571724,201,299,200,298,"CRESTVIEW DR",-76.1580018719357,43.0011768093201,4952,7,6,8
"89",12571725,601,697,600,696,"W SENECA TPKE",-76.1579731330353,43.002954985849,4711,6,6,6
"90",12571726,721,721,720,720,"W SENECA TPKE",-76.1598068846641,43.0035296523911,5051,6,6,6
"91",12571728,101,199,100,198,"SENECA PL",-76.1598068846641,43.0035296523911,5050,7,6,8
"92",12571729,701,719,700,718,"W SENECA TPKE",-76.1587954372284,43.0031398220834,5147,6,6,6
"93",12571730,705,799,716,798,"BARNES AVE",-76.1588249264879,43.003876364241,4419,5,6,4
"94",12571731,501,599,500,598,"W SENECA TPKE",-76.1552491960946,43.002372496527,4535,6,6,6
"95",12571732,201,299,200,298,"AMES AVE",-76.1576806428421,43.0036794128722,4417,6,6,8
"96",12571733,401,499,400,498,"ENGLEWOOD AVE",-76.1574579390368,43.0042596027767,4362,6,6,6
"97",12571734,101,199,100,198,"AMES AVE",-76.1574579390368,43.0042596027767,4671,6,6,6
"98",12571735,201,299,200,298,"KIMBER AVE",-76.1551650029403,43.0035717276283,5143,5,6,6
"99",12571736,301,399,300,398,"ENGLEWOOD AVE",-76.1562908970254,43.0045872708738,4724,6,6,8
"100",12571737,201,299,200,298,"RIVERDALE DR",-76.1552283405386,43.001102762385,5135,5,4,6
"101",12571738,201,299,200,298,"KRAMER DR",-76.1566472599167,43.0013517777779,4961,6,6,6
"102",12571739,301,399,300,398,"KRAMER DR",-76.1552283405386,43.001102762385,4803,6,6,6
"103",12571740,101,199,100,198,"RIVERDALE DR",-76.1548980420046,43.0023051327543,5095,8,6,10
"104",12571741,451,499,442,498,"W SENECA TPKE",-76.1548980420046,43.0023051327543,4773,6,6,6
"105",12571744,1601,1699,1600,1698,"VALLEY DR",-76.1531562023869,43.0020659160825,4840,5,6,6
"106",12571745,401,449,400,440,"W SENECA TPKE",-76.1531562023869,43.0020659160825,4854,6,6,6
"107",12571746,201,299,200,298,"SMITH RD",-76.1551650029403,43.0035717276283,4913,6,6,8
"108",12571747,101,199,100,198,"SMITH RD",-76.1550900237897,43.0049110832683,5148,7,8,8
"109",12571748,101,139,100,136,"KIMBER AVE",-76.1534160884617,43.0035051739304,4855,6,8,6
"110",12571749,1501,1599,1504,1598,"VALLEY DR",-76.1533165140121,43.0033026381089,4990,6,6,6
"111",12571750,1439,1441,1500,1502,"VALLEY DR",-76.1534160884617,43.0035051739304,4991,6,6,6
"112",12571751,1401,1437,1400,1426,"VALLEY DR",-76.1539763474279,43.0045915418221,4634,6,6,6
"113",12571752,101,299,100,298,"MILBURN DR",-76.1539763474279,43.0045915418221,4754,8,8,10
"114",12571754,601,703,600,714,"BARNES AVE",-76.1589583112662,43.0077962168001,4992,5,6,4
"115",12571755,413,499,412,498,"MAINS AVE",-76.1564924721969,43.0049744064467,5141,6,6,6
"116",12571756,1,25,2,26,"BRADFORD CT",-76.1566294525662,43.0052374812963,6141,6,6,6
"117",12571758,321,399,318,398,"MAINS AVE",-76.1567787979122,43.0055173814286,4216,6,8,4
"118",12571760,301,319,300,316,"MAINS AVE",-76.1569754588725,43.0058952342812,4950,6,8,4
"119",12571761,213,225,212,226,"MAINS AVE",-76.1571616480682,43.0062581087447,4691,6,8,6
"120",12571762,213,299,220,298,"CAMP AVE",-76.1589583112662,43.0077962168001,4550,7,6,10
"121",12571763,501,599,500,598,"BARNES AVE",-76.1599104606995,43.0087779224767,4549,7,8,10
"122",12571764,201,211,200,218,"CAMP AVE",-76.1579184370519,43.0078914732715,4498,7,6,10
"123",12571765,1,11,2,12,"OAKDALE CT",-76.1573016111621,43.0065429912903,6138,6,6,6
"124",12571767,131,199,130,198,"MAINS AVE",-76.1575781576752,43.0070960144591,5005,6,6,6
"125",12571768,201,207,200,206,"MAINS AVE",-76.1574409299312,43.0068265647554,6137,6,8,6
"126",12571769,101,199,100,198,"OAKDALE DR",-76.155423009874,43.007374204388,5198,8,6,10
"127",12571770,101,129,100,128,"MAINS AVE",-76.1579184370519,43.0078914732715,4960,6,6,6
"128",12571771,101,199,100,198,"CAMP AVE",-76.1557969086283,43.0080822710167,4618,7,8,6
"129",12571772,201,299,200,298,"ENGLEWOOD AVE",-76.1550900237897,43.0049110832683,5017,6,6,6
"130",12571773,101,199,100,198,"ENGLEWOOD AVE",-76.1542703130212,43.0051466755069,4750,7,8,6
"131",12571774,1301,1315,1300,1312,"VALLEY DR",-76.1542703130212,43.0051466755069,5041,7,8,8
"132",12571775,101,199,100,198,"BRADFORD ST",-76.1546547596709,43.0058854813574,4663,6,8,6
"133",12571776,101,199,100,198,"MAXWELL AVE",-76.1550436588892,43.0066360469246,4907,8,8,8
"134",12571777,1201,1225,1200,1220,"VALLEY DR",-76.1546547596709,43.0058854813574,5043,7,8,6
"135",12571778,1101,1131,1100,1122,"VALLEY DR",-76.1550436588892,43.0066360469246,5053,6,8,6
"136",12571779,1001,1097,1000,1096,"VALLEY DR",-76.155423009874,43.007374204388,4652,8,8,10
"137",12571780,101,199,100,198,"FISH AVE",-76.1550722886314,43.0066882201177,4246,6,6,8
"138",12571781,901,999,900,998,"VALLEY DR",-76.1557969086283,43.0080822710167,4432,8,8,10
"139",12571782,851,899,850,898,"VALLEY DR",-76.1558650322246,43.0082175162087,4871,8,8,10
"140",12571783,201,299,200,298,"MARLETT ST",-76.1548271462758,43.008387986617,4995,6,8,8
"141",12571784,401,489,400,488,"LOOMIS AVE",-76.1534416136135,43.0069970713422,4897,6,6,8
"142",12571785,101,199,100,198,"BERNIE BLAKE DR",-76.1521936015558,43.0064903136158,5098,6,6,6
"143",12571786,311,329,316,328,"LOOMIS AVE",-76.1537692186382,43.0080647606207,6708,7,8,10
"144",12571787,301,309,300,314,"LOOMIS AVE",-76.1539230721049,43.0085330866805,4870,7,8,10
"145",12571788,501,599,500,598,"PACIFIC AVE",-76.1528840486765,43.0082223506182,5031,8,8,8
"146",12571789,327,499,400,498,"PACIFIC AVE",-76.151971310543,43.0083830328926,4482,8,8,10
"147",12571805,2601,2619,2600,2618,"SOUTH AVE",-76.1696128699621,43.0103739788942,4836,8,8,10
"148",12571807,101,199,100,198,"MITCHELL AVE",-76.1696128699621,43.0103739788942,4074,5,6,4
"149",12571808,2525,2599,2536,2598,"SOUTH AVE",-76.1676894198974,43.0116280160388,4073,6,6,6
"150",12571809,201,399,200,398,"MITCHELL AVE",-76.1701262654362,43.0112432130255,4878,6,6,6
"151",12571810,101,199,100,198,"CORNELL AVE",-76.1701262654362,43.0112432130255,4877,4,4,8
"152",12571818,401,499,400,498,"MITCHELL AVE",-76.1703596726414,43.0136933105434,4424,7,8,8
"153",12571819,501,599,500,598,"LYNCH AVE",-76.1689672347082,43.0145405576506,4964,4,4,8
"154",12571821,101,199,100,198,"CLAYTON AVE",-76.1690672088664,43.0157334923984,4822,5,6,4
"155",12571827,105,109,104,108,"MCDONALD RD",-76.1766258823092,43.0190637975702,4791,8,6,10
"156",12571832,1001,1055,1000,1054,"GLENWOOD AVE",-76.1755251152329,43.019539125757,4451,6,6,6
"157",12571833,201,209,200,208,"CALVIN RD",-76.1781334604764,43.022038488607,4558,6,6,6
"158",12571834,1101,1199,1100,1198,"GLENWOOD AVE",-76.1781334604764,43.022038488607,4621,6,6,6
"159",12571835,105,161,100,156,"HANCOCK DR",-76.1796579469132,43.0268486119072,4332,8,8,8
"160",12571840,5093,5093,5092,5092,"REINMAN RD",-76.1766258823092,43.0190637975702,4926,6,6,6
"161",12571842,101,103,100,102,"MCDONALD RD",-76.1755251152329,43.019539125757,4110,8,6,10
"162",12571846,925,999,924,998,"GLENWOOD AVE",-76.1746292063914,43.0194507015265,3928,5,6,4
"163",12571847,817,829,816,824,"GLENWOOD AVE",-76.172467324934,43.0195196088232,17,6,6,4
"164",12571848,301,323,300,318,"CARLTON RD",-76.1754907939604,43.021442570048,5032,6,6,6
"165",12571849,2201,2299,2200,2298,"S GEDDES ST",-76.1743596357527,43.0215054177397,23,7,8,8
"166",12571850,301,315,300,316,"STRATHMORE DR",-76.1725373948171,43.0210170001175,21,7,8,8
"167",12571856,501,599,500,598,"ROBINEAU RD",-76.1705445379439,43.0196636310988,4351,7,8,6
"168",12571857,701,713,700,714,"GLENWOOD AVE",-76.1705445379439,43.0196636310988,4732,6,6,4
"169",12571858,801,899,802,898,"STINARD AVE",-76.1718046757889,43.0205122494007,4533,3,4,8
"170",12571859,301,399,300,398,"WELLESLEY RD",-76.1691165348905,43.0197692598658,5499,7,6,8
"171",12571860,601,699,600,698,"GLENWOOD AVE",-76.1691165348905,43.0197692598658,4626,6,8,4
"172",12571861,401,499,400,498,"ROBINEAU RD",-76.1706358051872,43.0211194072949,4765,6,6,4
"173",12571862,201,299,200,298,"WELLESLEY RD",-76.1692003552473,43.0211754420644,4693,3,4,6
"174",12571863,211,221,210,222,"HANCOCK DR",-76.1766630439331,43.0213863699981,3909,8,8,10
"175",12571864,301,319,300,320,"ARDEN DR",-76.1754907939604,43.021442570048,4728,7,6,10
"176",12571865,201,209,200,208,"ARDEN DR",-76.1743596357527,43.0215054177397,3663,7,6,10
"177",12571866,201,209,200,208,"HANCOCK DR",-76.1770188041176,43.022275833862,3809,8,8,10
"178",12571867,101,109,100,110,"CALVIN RD",-76.1770188041176,43.022275833862,4275,5,6,10
"179",12571868,201,215,200,212,"CARLTON RD",-76.1759192270146,43.0226092816132,4651,6,6,6
"180",12571869,101,107,100,108,"ARDEN DR",-76.1729150052263,43.0212941208557,3926,6,6,6
"181",12571870,757,789,758,788,"STINARD AVE",-76.1729150052263,43.0212941208557,4909,3,4,8
"182",12571871,745,755,748,756,"STINARD AVE",-76.1733041448274,43.0222445508454,3735,5,4,6
"183",12571872,201,205,200,204,"ALANSON RD",-76.1723531345989,43.0231170926466,4706,6,6,10
"184",12571873,101,117,98,116,"CARLTON RD",-76.1771136452416,43.024115271255,4997,5,6,8
"185",12571879,2101,2199,2100,2198,"S GEDDES ST",-76.1748825922845,43.0256519106202,3548,5,4,4
"186",12571880,701,743,700,746,"STINARD AVE",-76.1736272702403,43.0256498231808,4586,5,4,6
"187",12571881,791,799,790,800,"STINARD AVE",-76.1725373948171,43.0210170001175,4048,3,4,8
"188",12571882,601,699,600,698,"CHARMOUTH DR",-76.1706358051872,43.0211194072949,4219,8,8,8
"189",12571883,201,225,200,218,"STRATHMORE DR",-76.1707569563988,43.022581550718,4688,7,8,8
"190",12571884,501,599,500,598,"CHARMOUTH DR",-76.1692003552473,43.0211754420644,5048,6,6,8
"191",12571885,301,399,300,398,"ROBINEAU RD",-76.1707569563988,43.022581550718,4944,6,6,6
"192",12571886,105,115,0,0,"STRATHMORE DR",-76.1693092387004,43.0226414255552,4998,6,6,6
"193",12571887,99,199,100,198,"WELLESLEY RD",-76.1693092387004,43.0226414255552,4946,4,4,6
"194",12571888,1901,1999,1900,1998,"W COLVIN ST",-76.1681200457466,43.0226751940853,4223,3,4,6
"195",12571889,301,399,300,398,"TWIN HILLS DR",-76.1723531345989,43.0231170926466,3160,7,6,8
"196",12571890,203,297,200,296,"TWIN HILLS DR",-76.173165055321,43.0255486633356,4122,7,6,8
"197",12571891,103,199,116,198,"ALANSON RD",-76.1727330449534,43.0269983790879,4121,5,4,10
"198",12571892,99,101,0,0,"STRATHMORE DR",-76.1690036208111,43.0233932117547,2528,6,6,6
"199",12571893,2501,2523,2500,2534,"SOUTH AVE",-76.1664884610839,43.0124987374163,4168,6,6,6
"200",12571896,301,399,300,398,"BARNES AVE",-76.1604358436195,43.0106916812105,4838,5,6,6
"201",12571898,201,299,200,298,"BARNES AVE",-76.1605468932547,43.0116354640336,4720,5,6,4
"202",12571899,101,199,100,198,"PALMER LN",-76.1605978129596,43.0119678564227,4497,2,4,6
"203",12571901,117,199,116,198,"BARNES AVE",-76.1605978129596,43.0119678564227,4647,5,6,6
"204",12571902,101,115,100,114,"BARNES AVE",-76.1605571481193,43.0124473789028,3359,5,6,6
"205",12571903,101,299,100,298,"ARMSTRONG PL",-76.1652616844837,43.0139368433838,2744,6,6,8
"206",12571904,2401,2499,2400,2498,"SOUTH AVE",-76.1652616844837,43.0139368433838,5019,5,6,4
"207",12571905,2301,2399,2300,2398,"SOUTH AVE",-76.1645435905701,43.0147572014111,4487,5,4,6
"208",12571906,401,499,400,498,"LYNCH AVE",-76.167770349385,43.0146111464657,4067,6,6,8
"209",12571907,101,199,100,198,"RUSSELL PL",-76.1678677671463,43.0159123519981,4184,6,6,6
"210",12571908,301,399,300,398,"LYNCH AVE",-76.1665712726037,43.0146656771847,4677,6,6,6
"211",12571909,201,299,200,298,"FLETCHER AVE",-76.1666537855984,43.0159714513558,4518,5,4,6
"212",12571910,313,401,312,400,"HUTCHINSON AVE",-76.1678677671463,43.0159123519981,5565,6,6,4
"213",12571911,301,311,300,310,"HUTCHINSON AVE",-76.1666537855984,43.0159714513558,4480,6,6,4
"214",12571912,101,109,100,108,"FLETCHER AVE",-76.1664716442407,43.0168078784899,4973,6,6,8
"215",12571913,201,299,200,298,"LYNCH AVE",-76.1653446454312,43.0147246660601,4841,6,6,8
"216",12571914,101,199,100,198,"LYNCH AVE",-76.1645435905701,43.0147572014111,4924,7,6,8
"217",12571915,301,399,300,398,"EDGEWOOD AVE",-76.1654465396746,43.0160205347176,4925,4,4,6
"218",12571916,201,209,200,210,"HUTCHINSON AVE",-76.1654465396746,43.0160205347176,5396,6,6,6
"219",12571917,101,129,100,120,"HUTCHINSON AVE",-76.1633813944965,43.0160997553144,5064,6,6,6
"220",12571918,201,209,200,208,"EDGEWOOD AVE",-76.1654534211689,43.0168996098138,5065,6,6,8
"221",12571919,2201,2299,2200,2298,"SOUTH AVE",-76.1633813944965,43.0160997553144,4009,6,6,6
"222",12571920,2123,2199,2120,2198,"SOUTH AVE",-76.1630416732585,43.0164621047839,4719,6,6,6
"223",12571922,401,499,400,498,"BARNES AVE",-76.1602643708521,43.0097116885098,4835,6,6,8
"224",12571923,101,189,100,188,"VALLEY VIEW DR",-76.156719439619,43.0098806333904,4837,5,4,6
"225",12571924,101,153,100,154,"ST LOUIS AVE",-76.156328230836,43.0090856640464,4891,5,6,6
"226",12571925,801,809,716,798,"VALLEY DR",-76.156473275064,43.0093951313888,4441,8,6,10
"227",12571926,701,705,616,698,"VALLEY DR",-76.156863124656,43.0101552411496,4710,8,8,10
"228",12571927,707,799,700,714,"VALLEY DR",-76.156719439619,43.0098806333904,3748,8,8,10
"229",12571928,101,199,100,198,"WENTE TER",-76.157221909154,43.0108402465068,4994,5,4,8
"230",12571929,101,135,100,136,"MAURICE AVE",-76.1582602998972,43.0127984336084,5248,6,6,6
"231",12571930,101,199,100,198,"MARVIN RD",-76.157777227118,43.0119067538531,4494,5,6,4
"232",12571931,547,579,526,560,"VALLEY DR",-76.157777227118,43.0119067538531,2265,9,10,10
"233",12571932,601,699,600,614,"VALLEY DR",-76.157221909154,43.0108402465068,5127,8,6,10
"234",12571933,601,699,600,698,"ATLANTIC AVE",-76.1556713000723,43.0111323838093,4712,7,8,6
"235",12571934,511,545,500,524,"VALLEY DR",-76.1582602998972,43.0127984336084,4664,9,10,10
"236",12571935,811,849,800,848,"VALLEY DR",-76.156328230836,43.0090856640464,4169,8,6,10
"237",12571936,101,199,100,198,"MARLETT ST",-76.1539230721049,43.0085330866805,4269,7,8,8
"238",12571937,301,399,300,398,"SHIRLEY DR",-76.1552069837911,43.0096068307766,4265,4,4,8
"239",12571938,201,299,200,298,"LOOMIS AVE",-76.1542948937841,43.0097630721994,5033,7,8,10
"240",12571939,1101,1199,1100,1198,"BALLANTYNE RD",-76.1552069837911,43.0096068307766,4669,6,6,6
"241",12571940,201,299,200,298,"SHIRLEY DR",-76.1554563078177,43.0104030632983,4381,6,6,8
"242",12571941,101,199,100,198,"GROVE ST",-76.1554563078177,43.0104030632983,5126,7,6,6
"243",12571942,1001,1099,1000,1098,"BALLANTYNE RD",-76.1542948937841,43.0097630721994,4901,6,6,6
"244",12571943,101,199,100,198,"LOOMIS AVE",-76.1546918070759,43.0110520493744,4742,6,6,8
"245",12571944,201,299,200,298,"EMPIRE AVE",-76.1533869500173,43.0099137250551,4680,5,6,6
"246",12571945,201,299,200,298,"GIRARD AVE",-76.1524774194686,43.0100656375094,4819,5,6,6
"247",12571946,901,999,900,998,"BALLANTYNE RD",-76.1533869500173,43.0099137250551,4982,5,6,4
"248",12571947,101,199,100,198,"EMPIRE AVE",-76.1536741939369,43.0109015576823,4032,7,6,8
"249",12571948,801,899,800,898,"BALLANTYNE RD",-76.1524774194686,43.0100656375094,4942,6,6,6
"250",12571949,101,199,100,198,"GIRARD AVE",-76.1526577054349,43.0107535617807,4638,3,4,6
"251",12571950,101,199,100,198,"SHIRLEY DR",-76.1556713000723,43.0111323838093,4154,7,6,8
"252",12571951,501,599,500,598,"ATLANTIC AVE",-76.1546918070759,43.0110520493744,4976,7,6,8
"253",12571952,401,499,330,498,"ATLANTIC AVE",-76.1536741939369,43.0109015576823,4627,6,8,6
"254",12571953,301,399,300,328,"ATLANTIC AVE",-76.1526577054349,43.0107535617807,4984,6,8,6
"255",12571956,501,509,444,446,"VALLEY DR",-76.1584054898048,43.0130949771777,4308,9,10,10
"256",12571959,101,199,100,198,"GRIFFIN ST",-76.1590587610709,43.0143113665636,4722,6,6,6
"257",12571960,401,441,400,442,"VALLEY DR",-76.1590587610709,43.0143113665636,3830,9,10,10
"258",12571962,100,198,101,199,"FORD AVE",-76.1584054898048,43.0130949771777,4951,4,4,6
"259",12571963,329,397,328,396,"VALLEY DR",-76.159594885088,43.0153251120218,4386,4,4,4
"260",12571964,101,199,100,198,"KEEN PL",-76.1572231293731,43.0155743381032,4620,6,6,6
"261",12571965,301,327,300,326,"VALLEY DR",-76.1600419987316,43.0161728253972,4534,4,4,4
"262",12571966,229,299,228,298,"VALLEY DR",-76.1605874119201,43.0171990723695,4167,5,4,6
"263",12571967,703,735,702,736,"W NEWELL ST",-76.1572724953949,43.016464389083,4708,3,4,2
"264",12571968,101,199,100,198,"MEDORA PL",-76.1568709607995,43.0148821427195,4639,6,6,6
"265",12571969,1901,1999,1900,1998,"ONONDAGA CREEK BLVD",-76.1572231293731,43.0155743381032,4981,6,6,6
"266",12571970,1801,1899,1800,1898,"ONONDAGA CREEK BLVD",-76.1572724953949,43.016464389083,4244,6,6,6
"267",12571972,101,171,100,170,"VALE ST",-76.156454182962,43.0165494904567,3817,6,6,8
"268",12571973,701,701,700,700,"W NEWELL ST",-76.1572064159925,43.016469782082,4737,3,4,2
"269",12571974,631,639,632,638,"W NEWELL ST",-76.156454182962,43.0165494904567,4816,6,6,4
