"","STREET","STREET_ID","left_begin","left_end","right_begin","right_end","longitude","latitude","overall","crack","patch","HCRating","scaled_Count_Less1","crimeRating","finalRating","finalRating2"
"1194","DARLINGTON RD",12580653,317,399,318,398,-76.1364556540981,43.0764649536904,6,6,8,2.65692781212475,2.76923076923077,0.481927710843373,3.50292165636258,7.00584331272515
"6726","WILLUMAE DR",12575534,401,405,400,406,-76.1565934430163,43.0787009380571,5,4,8,2.82254643025066,3.36263736263736,0.240963855421687,3.2532360709248,6.5064721418496
"455","BRONX AVE",12580482,101,105,100,106,-76.1340797160402,43.0734725384058,5,4,6,3.75558960585613,3.26373626373626,0,2.87332311824316,5.74664623648632
"5399","SKYTOP RD",13020528,151,189,0,0,-76.1238589088674,43.0207525827815,6,6,6,5.04166920911994,1.08791208791209,0.120481927710843,2.68749923726402,5.37499847452804
"5395","SKYTOP RD",13020529,191,199,190,198,-76.1233258680301,43.0189387939601,6,6,6,4.54140854474233,1.08791208791209,0.120481927710843,2.8375774365773,5.6751548731546
"1891","ERIE BLVD W FROM SB WEST ST RAMP",13009779,0,0,50,98,-76.1597610115973,43.049545445413,6,6,6,2.27662976370226,7.81318681318681,0,3.51701107088932,7.03402214177864
"2043","FIRST NORTH ST",13012406,301,315,0,0,-76.1453146321027,43.067902798434,6,6,8,2.10507843012349,7.21978021978022,5.42168674698795,3.66847647096295,7.33695294192591
"1699","EB I 690",13001135,1525,1531,1526,1532,-76.1658481105804,43.0556039191669,6,6,6,1.87444438042024,7.51648351648352,0,3.63766668587393,7.27533337174786
"2988","LAFAYETTE RD",12576654,301,399,300,398,-76.1306775633171,42.994917159423,6,6,6,3.15838412450577,0.692307692307692,2.28915662650602,3.25248476264827,6.50496952529654
"6454","WARHAM ST",12580273,101,199,100,198,-76.1430612493005,43.0710763189037,4,4,4,1.89442332830501,6.52747252747253,0.36144578313253,3.2316730015085,6.46334600301699
"3062","LEMOYNE AVE",12575544,1103,1199,1102,1198,-76.1565281607589,43.0787557859879,6,6,6,2.82224913743994,3.46153846153846,1.08433734939759,3.35332525876802,6.70665051753604
"2396","HARDING ST",12580668,201,299,200,298,-76.1398917247517,43.079169214792,7,6,8,1.54613207367802,2.47252747252747,0.240963855421687,3.93616037789659,7.87232075579319
"2307","GRANT BLVD",12580310,1509,1525,1500,1512,-76.137152885472,43.0723711572131,4,6,4,3.25718597930403,4.35164835164835,5.78313253012048,2.92284420620879,5.84568841241758
"5234","SEDGWICK DR",13010279,201,299,0,0,-76.1297895620125,43.0633046572019,7,8,6,1.3534826422272,5.34065934065934,0.240963855421687,3.99395520733184,7.98791041466368
"6733","WILMORE PL",12580687,101,111,100,110,-76.1394767506154,43.080926321008,5,4,8,1.82192640492787,2.07692307692308,0,3.55342207852164,7.10684415704328
"1980","FARMER ST",12580353,301,389,300,388,-76.1339407842783,43.0644268933632,3,4,4,1.40718809307274,6.32967032967033,0.240963855421687,3.27784357207818,6.55568714415636
"4997","S WEST ST",12573647,811,817,810,816,-76.1575633506819,43.0420702567592,8,8,10,0.638101172035423,6.23076923076923,0.120481927710843,4.50856964838937,9.01713929677875
"5528","SPRING LN",12580150,101,199,100,198,-76.1518453242597,43.068154636179,5,4,6,2.30795231517948,7.61538461538461,0,3.30761430544616,6.61522861089231
"2983","KUHL AVE",12580604,101,199,100,198,-76.1428293328615,43.0769223134751,6,8,6,1.04935860726695,2.76923076923077,0,3.98519241781992,7.97038483563983
"1892","ERIE BLVD W FROM SB WEST ST RAMP",13002312,1,49,2,48,-76.1590816721541,43.0500999370948,6,6,6,2.53912883698137,8.10989010989011,0,3.43826134890559,6.87652269781118
"4582","RIVOLI AVE",12580781,201,221,200,220,-76.1345314654061,43.0788473806267,5,6,6,3.0223095530658,2.47252747252747,0,3.19330713408026,6.38661426816052
"2266","GRANT BLVD",12575498,2835,2899,2834,2898,-76.1568444169378,43.0756614956249,8,8,8,2.32595948905938,4.45054945054945,5.78313253012048,3.90221215328219,7.80442430656437
"6406","WADSWORTH ST",12580307,301,399,300,364,-76.139029640232,43.0722814871443,7,6,6,2.75556963035486,4.64835164835165,0.843373493975904,3.47332911089354,6.94665822178708
"5777","TEALL AVE",13028318,1803,1803,1802,1802,-76.1231658821308,43.0725845443502,6,6,8,5.25365179706427,2.96703296703297,1.56626506024096,2.72390446088072,5.44780892176144
"3313","MAPLEHURST AVE",12580669,201,299,200,298,-76.1392018246205,43.079709181517,5,6,6,1.75897224787204,2.47252747252747,0.240963855421687,3.57230832563839,7.14461665127678
"1192","DARLINGTON RD",12580685,701,799,700,798,-76.1377123591686,43.0796956252854,7,8,6,2.16441829109927,2.47252747252747,0.481927710843373,3.75067451267022,7.50134902534044
"2270","GRANT BLVD",12580290,1853,1899,1848,1898,-76.1412231796773,43.0721762566817,3,6,2,2.17964708415801,6.03296703296703,5.78313253012048,3.0461058747526,6.09221174950519
"2393","HARBORSIDE DR",13001275,1,33,2,32,-76.1711239400071,43.0672528680064,6,6,6,5.08626285750116,3.85714285714286,0,2.67412114274965,5.3482422854993
"5088","SB I 81",13013282,8341,8401,8340,8400,-76.1404315487123,43.0267543329164,6,6,6,3.17421336099251,2.96703296703297,0,3.24773599170225,6.49547198340449
"2597","HIGHLAND ST",12580276,1301,1309,1300,1312,-76.141958414192,43.0705307425987,5,4,6,2.26154134006279,6.32967032967033,1.92771084337349,3.32153759798116,6.64307519596233
"3865","N TOWNSEND ST",12575175,1101,1199,1100,1198,-76.1528592160236,43.0622643166171,4,6,4,1.7555670220356,8.30769230769231,1.80722891566265,3.37332989338932,6.74665978677864
"5586","STEDMAN ST",12575556,301,399,300,398,-76.1548677414211,43.0808799554045,6,6,8,2.69201979955815,2.47252747252747,0,3.49239406013256,6.98478812026511
"5177","SCHILLER PARK RD",13001382,61,79,60,78,-76.1389696931068,43.0689824312449,6,6,6,3.24008989275193,6.62637362637363,0,3.22797303217442,6.45594606434884
"6530","WB I 690",13018158,1541,1541,1540,1540,-76.1631135297135,43.0554432320181,6,6,6,2.57522546804299,8.01098901098901,0,3.4274323595871,6.85486471917421
"5935","TYSON PL",12581110,701,799,700,798,-76.1054697292614,43.0708213303777,6,6,6,5.04379804383347,2.27472527472527,0.481927710843373,2.68686058684996,5.37372117369992
"1040","COURT ST",12580664,1901,1999,1900,1998,-76.1429475264668,43.0802496384942,8,10,8,0.861029810961906,1.97802197802198,3.25301204819277,4.44169105671143,8.88338211342286
"5231","SEDGWICK DR",13010284,401,415,0,0,-76.1318894265177,43.0656187372126,6,6,4,1.87689344923615,4.94505494505495,0.240963855421687,3.53693196522916,7.07386393045831
"5729","TAFT AVE",13001431,327,399,326,398,-76.1149702650111,43.0755652378445,6,6,6,7.51830485976052,2.27472527472527,0.481927710843373,1.94450854207184,3.88901708414369
"6783","WOLF ST",12575483,701,799,700,798,-76.1608689135842,43.075710459519,6,6,4,3.4073475289447,3.46153846153846,3.01204819277108,3.07779574131659,6.15559148263318
"5536","SPRING ST",12580155,701,899,700,898,-76.1498380683742,43.0681641413389,5,4,6,2.1636463450202,7.31868131868132,1.56626506024096,3.35090609649394,6.70181219298788
"1200","DARLINGTON RD",12580684,801,899,800,898,-76.1384928437923,43.0802358561307,5,6,8,1.99193537648538,2.47252747252747,0.481927710843373,3.60241938705439,7.20483877410877
"6786","WOLF ST",12575542,1101,1199,1100,1198,-76.1571670240717,43.0804911882086,5,6,4,3.27708799183858,2.47252747252747,3.01204819277108,3.01687360244843,6.03374720489685
"2637","HILLSIDE ST",12580683,601,699,600,698,-76.1392018246205,43.079709181517,6,6,10,1.75897224787204,2.47252747252747,0.36144578313253,3.87230832563839,7.74461665127678
"5074","SALT ST",12573974,101,119,100,118,-76.152375755784,43.0559523086187,5,4,6,0.829479203137326,8.20879120879121,0,3.7511562390588,7.5023124781176
"6480","WB I 690",13001128,1487,1491,1486,1490,-76.1735251820805,43.0561555549861,6,6,6,0.977214206930807,2.47252747252747,0,3.90683573792076,7.81367147584152
"2634","HILLSIDE ST",12580661,401,499,400,498,-76.1406053698114,43.0786093929048,7,6,8,1.35134422327817,2.47252747252747,0.36144578313253,3.99459673301655,7.9891934660331
"3507","MERTENS AVE",12580473,609,699,612,698,-76.1331557790818,43.0712808377896,6,6,6,3.97243784028982,3.56043956043956,0.240963855421687,3.00826864791305,6.01653729582611
"2599","HIGHLAND ST",12580270,1201,1201,1200,1200,-76.1420450062753,43.0696065412502,5,6,6,2.45317347847617,6.32967032967033,1.92771084337349,3.36404795645715,6.7280959129143
"5279","SEVENTH NORTH ST",12575568,577,597,576,596,-76.1596299623829,43.084154642989,6,6,8,4.37207848798827,1.18681318681319,0.120481927710843,2.98837645360352,5.97675290720704
"2729","HUNTLEY ST",12580673,201,233,200,232,-76.1395021927337,43.077804035565,6,6,4,1.70314978618899,2.67032967032967,0,3.5890550641433,7.17811012828661
"2636","HILLSIDE ST",12580686,701,719,700,720,-76.1384928437923,43.0802358561307,4,6,4,1.99193537648538,2.47252747252747,0.36144578313253,3.30241938705439,6.60483877410877
"637","CADILLAC ST",12580578,201,299,200,228,-76.1513032520763,43.0784290131661,6,6,6,1.61583732800134,3.65934065934066,0.240963855421687,3.7152488015996,7.4304976031992
"4419","PERSHING AVE",12580633,101,121,100,122,-76.1391778856983,43.074182096198,6,6,8,2.49119754731931,3.65934065934066,0,3.55264073580421,7.10528147160841
"2136","GENANT DR",12575133,601,725,700,724,-76.1582226551007,43.0619331290872,6,6,6,3.23961087766642,8.6043956043956,0,3.22811673670007,6.45623347340015
"4467","POND ST",12580206,801,899,800,898,-76.148962125934,43.0693624256203,6,6,8,1.69360335626113,7.02197802197802,3.49397590361446,3.79191899312166,7.58383798624332
"2038","FIRST NORTH ST",12580205,701,717,700,712,-76.148962125934,43.0693624256203,5,6,2,1.69360335626113,7.02197802197802,5.42168674698795,3.39191899312166,6.78383798624332
"3971","NBT BANK PKWY",13001316,301,301,300,398,-76.1650525044908,43.0765689470829,6,6,6,4.60406730117258,2.47252747252747,0,2.81877980964823,5.63755961929645
"590","BUTTERNUT ST",12580274,1401,1423,1404,1418,-76.1430612493005,43.0710763189037,6,6,6,1.89442332830501,6.52747252747253,10,3.6316730015085,7.26334600301699
"1018","COURT ST",12575518,0,0,900,998,-76.1535069377827,43.074723575033,8,8,10,1.34393197993717,5.83516483516483,3.25301204819277,4.29682040601885,8.5936408120377
"3061","LEMOYNE AVE",12575532,1001,1099,1000,1098,-76.1571416224033,43.0779590476192,6,6,6,2.77527688612171,3.56043956043956,1.08433734939759,3.36741693416349,6.73483386832697
"6730","WILLUMAE DR",12575533,407,499,408,498,-76.1572612323482,43.0789619833164,5,4,8,3.02701090941527,3.26373626373626,0.240963855421687,3.19189672717542,6.38379345435084
"3804","N MIDLER AVE",12581113,201,299,200,298,-76.1054697292614,43.0708213303777,9,10,10,5.04379804383347,2.27472527472527,1.56626506024096,3.38686058684996,6.77372117369992
"336","BERKSHIRE AVE",12580624,101,199,100,198,-76.1426464966966,43.0756519644305,3,4,4,1.4576064243982,3.56043956043956,0.120481927710843,3.26271807268054,6.52543614536108
"1983","FARMER ST",13010280,391,399,390,398,-76.1303900213813,43.0645909223125,6,6,6,1.64937118591389,5.14285714285714,0.240963855421687,3.70518864422583,7.41037728845167
"4214","ONONDAGA LAKE PKWY TO DESTINY RAMP",13001264,69,69,68,68,-76.1733864808768,43.0754312446667,6,6,6,6.73128023634477,2.07692307692308,0,2.18061592909657,4.36123185819314
"4435","PLEASANTVIEW AVE",12580784,479,479,478,478,-76.1345314654061,43.0788473806267,6,6,6,3.0223095530658,2.47252747252747,0.602409638554217,3.29330713408026,6.58661426816052
"4581","RIVOLI AVE",12580778,101,199,100,198,-76.1355155854418,43.0788120696268,6,4,8,2.75095358990939,2.47252747252747,0,3.37471392302718,6.74942784605437
"402","BRIGGS ST",12580652,243,299,242,298,-76.1379992206699,43.0771416036678,6,6,8,2.170960056739,2.67032967032967,0,3.6487119829783,7.2974239659566
"2376","HAMPSHIRE RD",13010282,99,99,98,98,-76.1318894265177,43.0656187372126,6,6,8,1.87689344923615,4.94505494505495,0,3.73693196522916,7.47386393045831
"88","ARDMORE PL",12580665,101,117,100,118,-76.143767840193,43.0808245395252,4,4,8,0.859900760098314,1.78021978021978,0,3.74202977197051,7.48405954394101
"5224","SECOND NORTH ST",12575482,701,799,700,798,-76.1608689135842,43.075710459519,6,6,6,3.4073475289447,3.46153846153846,0.963855421686747,3.17779574131659,6.35559148263318
"1010","COUGHLIN AVE",12581115,701,715,700,798,-76.10563020464,43.07366954271,7,6,10,5.91107796256816,2.17582417582418,0,2.72667661122955,5.4533532224591
"5247","SEDGWICK DR",12580452,0,0,500,506,-76.1328710265698,43.0676452481481,5,4,6,2.60566238227811,4.64835164835165,0.240963855421687,3.21830128531657,6.43660257063313
"6410","WADSWORTH ST",12580647,801,809,730,798,-76.1394391704186,43.0774939160835,6,6,6,1.75212827855693,2.67032967032967,0.843373493975904,3.67436151643292,7.34872303286584
"3134","LISTMAN AVE",12580635,101,199,100,198,-76.1392128439416,43.0745953388848,7,8,8,2.37533765132822,3.75824175824176,0,3.78739870460153,7.57479740920307
"632","CADILLAC ST",12580709,801,899,800,898,-76.1460245579901,43.0823870665655,4,4,4,1.31420073810111,1.58241758241758,0.240963855421687,3.40573977856967,6.81147955713933
"6394","WADSWORTH ST",12580706,1201,1241,1200,1240,-76.1461080716682,43.08244115931,8,8,10,1.33719845330095,1.58241758241758,0.843373493975904,4.29884046400972,8.59768092801943
"629","CADILLAC ST",12580609,601,699,600,698,-76.1475023142681,43.0814225591335,4,6,4,1.09475065697833,1.78021978021978,0.240963855421687,3.5715748029065,7.143149605813
"6402","WADSWORTH ST",12580708,1121,1189,1120,1188,-76.1452055969352,43.0818219477017,8,8,8,1.09574884644861,1.68131868131868,0.843373493975904,4.27127534606542,8.54255069213083
"3056","LEMOYNE AVE",13009743,1623,1625,1622,1624,-76.1474532437726,43.0846342302647,7,8,10,2.21903516561916,1.48351648351648,1.08433734939759,3.93428945031425,7.8685789006285
"2265","GRANT BLVD",12580311,1501,1507,1414,1498,-76.1366908236181,43.0723947229973,4,6,4,3.38139679639587,4.05494505494505,5.78313253012048,2.88558096108124,5.77116192216248
"371","BRACE ST",12575519,101,199,100,198,-76.1531171825011,43.0751634234496,8,8,8,1.29315825055336,5.43956043956044,0,4.21205252483399,8.42410504966798
"6600","WENDELL TER",12580463,301,399,300,398,-76.1297185923451,43.0682662270971,3,4,4,2.9967575906993,3.06593406593407,0.240963855421687,2.80097272279021,5.60194544558042
"227","BEAR ST",12575497,801,899,800,898,-76.1577332516762,43.0744459012794,6,6,6,2.48003252725756,5.14285714285714,1.08433734939759,3.45599024182273,6.91198048364546
"713","CARBON ST",12580143,513,527,512,528,-76.148860524436,43.0662719292451,4,4,4,1.60390847191685,7.51648351648352,1.44578313253012,3.31882745842494,6.63765491684989
"2635","HILLSIDE ST",12580626,101,199,110,198,-76.1437355597254,43.0762590821127,6,6,6,1.11112851675021,3.06593406593407,0.36144578313253,3.86666144497494,7.73332288994987
"3066","LEMOYNE AVE SERVICE",13001395,0,0,0,0,-76.1477972468633,43.0836274090809,6,6,6,1.88390333292513,1.78021978021978,0,3.63482900012246,7.26965800024492
"1664","EASTWOOD RD",12581017,151,199,150,198,-76.1146213253484,43.0695112790207,6,6,6,6.10290880474228,2.27472527472527,0,2.36912735857732,4.73825471715463
"3199","LODI ST",12575229,2857,2899,2858,2898,-76.1668879168537,43.0696189405908,6,6,6,5.24526922457794,4.05494505494505,5.30120481927711,2.62641923262662,5.25283846525324
"3136","LISTMAN AVE",12580641,401,499,400,498,-76.136378131592,43.0747360595759,8,8,10,2.96506831297836,3.26373626373626,0,3.81047950610649,7.62095901221298
"2305","GRANT BLVD",12580475,1313,1399,1312,1324,-76.1350120757148,43.0724762155961,5,6,6,3.7722018347057,3.65934065934066,5.78313253012048,2.96833944958829,5.93667889917658
"3138","LISTMAN AVE",12580640,301,399,300,398,-76.1373371417055,43.0746850159836,6,6,8,2.75548623481978,3.56043956043956,0,3.47335412955407,6.94670825910813
"6398","WADSWORTH ST",12580616,1027,1099,1028,1098,-76.143767840193,43.0808245395252,8,8,8,0.859900760098314,1.78021978021978,0.843373493975904,4.34202977197051,8.68405954394101
"5817","TEX SIMONE DR",13001317,201,299,200,298,-76.1650525044908,43.0765689470829,6,6,6,4.60406730117258,2.47252747252747,0,2.81877980964823,5.63755961929645
"400","BRIGGS ST",12580630,101,199,100,198,-76.1427257105255,43.0765003197738,5,4,6,1.186477230254,3.16483516483516,0,3.6440568309238,7.2881136618476
"6400","WADSWORTH ST",12580298,213,219,200,214,-76.1389868626986,43.0710119924568,7,6,8,2.90742054131869,5.63736263736264,0.843373493975904,3.52777383760439,7.05554767520879
"4583","RIVOLI AVE",12580787,223,299,222,298,-76.1337017254905,43.078875675725,5,6,6,3.25116470867997,2.37362637362637,0,3.12465058739601,6.24930117479202
"5917","TURTLE ST",12575526,1001,1099,1000,1098,-76.1540120911983,43.0768216592873,5,6,6,1.82374838764337,4.35164835164835,1.44578313253012,3.55287548370699,7.10575096741398
"5953","UNION PL",12575183,401,499,400,498,-76.1555852767039,43.0651557486864,6,6,8,2.71658996864157,7.81318681318681,0.481927710843373,3.48502300940753,6.97004601881506
"2338","GREENLAND DR",12580292,101,179,100,176,-76.1412231796773,43.0721762566817,4,4,6,2.17964708415801,6.03296703296703,0.240963855421687,3.2461058747526,6.49221174950519
"2730","HUNTLEY ST",12580677,235,299,234,298,-76.1380642691623,43.0778737957398,6,6,4,2.08485385202217,2.57142857142857,0,3.47454384439335,6.9490876887867
"2268","GRANT BLVD",12580541,315,333,320,328,-76.1200677689138,43.0708235065898,4,4,6,5.25300141978505,2.57142857142857,5.78313253012048,2.32409957406449,4.64819914812897
"6671","WHEATON RD",13028313,233,247,232,246,-76.1262581731711,43.0701262031385,8,10,6,4.02438308535452,3.06593406593407,0.120481927710843,3.39268507439364,6.78537014878729
"259","BEECHER ST",13012342,133,199,134,198,-76.1414895491573,43.0603138746534,7,8,8,1.46003496844056,7.61538461538461,0.72289156626506,4.06198950946783,8.12397901893566
"6673","WHEATON RD",12580530,401,499,400,498,-76.1263978182349,43.0721165320005,6,6,10,4.68093061102286,2.96703296703297,0.120481927710843,2.99572081669314,5.99144163338628
"3045","LEMOYNE AVE",12575562,1311,1399,1300,1398,-76.1527624155856,43.0805897999884,5,6,10,2.10417792937842,2.47252747252747,1.08433734939759,3.66874662118647,7.33749324237295
"2397","HARDING ST",12580674,101,199,100,198,-76.1380642691623,43.0778737957398,8,8,6,2.08485385202217,2.57142857142857,0.240963855421687,3.87454384439335,7.7490876887867
"1141","CULVER DR",12581180,201,299,200,298,-76.0971029505722,43.0657179253936,7,6,10,2.1177857277854,2.47252747252747,0,3.86466428166438,7.72932856332876
"4760","S EDWARDS AVE",12581080,101,199,100,198,-76.1063758780565,43.068852719843,6,6,6,4.7085602417721,2.27472527472527,0.843373493975904,2.78743192746837,5.57486385493674
"1053","COWIE AVE",12581053,201,215,200,214,-76.1138234383621,43.0729399229724,6,6,6,7.05341858795123,2.37362637362637,0,2.08397442361463,4.16794884722926
"1052","COWIE AVE",12581049,101,109,100,108,-76.1147432324601,43.0729004779073,6,6,6,6.85295878431658,2.37362637362637,0,2.14411236470503,4.28822472941005
"3047","LEMOYNE AVE",12575561,1301,1309,1216,1298,-76.1531029734391,43.080360398371,5,6,10,2.17083607145959,2.47252747252747,1.08433734939759,3.64874917856212,7.29749835712425
"2918","KENWOOD AVE",12580580,201,209,200,214,-76.1505266796018,43.0790426398236,4,4,8,1.39183982581249,3.16483516483516,0.240963855421687,3.58244805225625,7.16489610451251
"14","ACADIA AVE",12580775,101,199,100,198,-76.1335530010354,43.0770932355548,6,6,6,3.36308903205208,2.57142857142857,0,3.19107329038438,6.38214658076875
"4433","PLEASANTVIEW AVE",12580779,401,477,400,476,-76.1343946104297,43.0770617260867,7,6,8,3.13874926856953,2.57142857142857,0.602409638554217,3.45837521942914,6.91675043885828
"6084","VILLAGE DRIVE EXT",12580544,101,199,100,198,-76.1200677689138,43.0708235065898,6,6,6,5.25300141978505,2.57142857142857,0,2.62409957406449,5.24819914812897
"3007","LAMSON ST",12581260,201,299,200,298,-76.1001309773374,43.0710537413141,6,6,6,4.28414006257102,1.58241758241758,0,2.91475798122869,5.82951596245739
"1067","CRAIG ST",12580213,201,299,200,298,-76.1468358745303,43.0696012298556,8,8,8,1.6904547231227,7.02197802197802,0.240963855421687,4.09286358306319,8.18572716612638
"3113","LILLIAN AVE",12581091,201,299,200,298,-76.1106044232967,43.069471365943,6,6,6,5.78207086380194,2.07692307692308,0.72289156626506,2.46537874085942,4.93075748171884
"1189","DANFORTH ST",12580554,1021,1099,1022,1098,-76.1522887674377,43.0735126570339,8,8,10,0.976700400397367,6.72527472527473,1.44578313253012,4.40698987988079,8.81397975976158
"1051","COURT TER",12575514,101,199,100,198,-76.1522887674377,43.0735126570339,6,6,6,0.976700400397367,6.72527472527473,0,3.90698987988079,7.81397975976158
"2985","LAFAYETTE RD",13012806,245,299,246,298,-76.1307924784788,42.9958720054637,6,6,6,2.82415357133268,0.494505494505495,2.28915662650602,3.3527539286002,6.70550785720039
